GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
904,NY09090-60-904,3290,188,193,197,40322,4,0,3,2,2,2.2,NA,2482,78.8,14.77,1,90,151,NA,W,0,2016,Ketola,Ket16,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,1374,192,197,201,45345,4,5,3,4,5,4.2,NA,NA,80.7,13.08,0,122,150,NA,W,6,2016,Snyder,Sny16,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,2368,191,196,200,14545,1,4,5,4,5,3.8,NA,2253,71.4,14.42,NA,105,149,100,W,NA,2017,Ketola,Ket17,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,1057,192,197,201,55877,5,5,8,7,7,6.4,NA,NA,73.2,13.32,-,110,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,1176,192,197,201,33541,3,3,5,4,1,3.2,NA,2570,77.6,13.16,NA,90,157,95,W,NA,2018,Helfer,Hel18,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
904,NY09090-60-904,2167,190,195,199,25232,2,5,2,3,2,2.8,NA,2056,76.1,14.3,NA,82,154,90,W,NA,2018,Ketola,Ket18,5,4,NY09090-60-904,W,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,match,
905,NY09090-9,1204,183,188,192,33402,3,3,4,0,2,2.4,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,NA,77.6,11.9,0,98,142,NA,w,3,2012,Snyder,Sny12,5,4,NY09090-9-905,NA,(Caledonia//Cayuga/Caledonia 4///Caledonia-1////Caledonia-7/////Caledonia-5-10 x 03179-10)-5,no,
906,NY09091-14,1224,180,185,189,54344,5,4,3,4,4,4,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,2264,76.3,11,0,100,142,NA,w,5,2012,Snyder,Sny12,5,4,NY09091-14-906,NA,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,no,
907,NY09091-16,3289,180,185,189,44354,4,4,3,5,4,4,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,1683,76.1,11.5,1,75,143,NA,w,5,2012,Ketola,Ket12,5,4,NY09091-16-907,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
907,NY09091-16,3012,192,197,201,2136-,2,1,3,6,-,3,NA,1793,73.2,12.8,1,75,149,100,W,8,2013,Ketola,Ket13,5,4,NY09091-16-907,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
908,NY09091-25,3224,180,185,189,76554,7,6,5,5,4,5.4,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,1757,76.8,11.2,1,80,142,NA,w,7,2012,Ketola,Ket12,5,4,NY09091-25-908,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
908,NY09091-25,3060,189,194,198,55617,5,5,6,1,7,4.8,NA,1610,71.8,13.1,2,76,148,100,W,8,2013,Ketola,Ket13,5,4,NY09091-25-908,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
909,NY09091-32,3059,180,185,189,35454,3,5,4,5,4,4.2,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-71,1957,77.4,11.5,1,85,141,NA,w,5,2012,Ketola,Ket12,5,4,NY09091-32-909,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
910,NY09091-38,3273,180,185,189,31333,3,1,3,3,3,2.6,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-71,1362,76.9,11.3,2,75,142,NA,w,3,2012,Ketola,Ket12,5,4,NY09091-38-910,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
910,NY09091-38-910,1011,189,194,198,54543,5,4,5,4,3,4.2,NA,1858,70.8,12.14,NA,90,150,100,W,5,2015,McGowen,McG15,5,4,NY09091-38-910,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
911,NY09091-39,2250,183,188,192,NA,5,3,4,4,5,4.2,NA,1991,77.2,10.3,2,80,144,NA,w,5,2012,Helfer,Hel12,5,4,NY09091-39-911,NA,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,no,
912,NY09091-48,3315,180,185,189,34342,3,4,3,4,2,3.2,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-71,1797,74.9,10.6,1,85,142,NA,w,6,2012,Ketola,Ket12,5,4,NY09091-48-912,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
912,NY09091-48,3028,192,197,201,35312,3,5,3,1,2,2.8,NA,1824,72.8,12.8,1,78,149,100,W,8,2013,Ketola,Ket13,5,4,NY09091-48-912,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
913,NY09091-57,2125,183,188,192,NA,1,4,1,4,4,2.8,NA,2053,76.8,11.2,1,80,144,NA,w,5,2012,Helfer,Hel12,5,4,NY09091-57-913,NA,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,no,
914,NY09091-6,3117,180,185,189,63563,6,3,5,6,3,4.6,(NY8138/Pio25w41//(NY7388/Madsen//NY7388 11///NY7388-8////NY7388-9/////NY7388-2)-116)-1-11,1674,76,10.4,1,70,141,NA,w,4,2012,Ketola,Ket12,5,4,NY09091-6-914,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
915,NY09091-66,1090,183,188,192,20030,2,0,0,3,0,1,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,NA,75.6,11.2,0,90,142,NA,w,4,2012,Snyder,Sny12,5,4,NY09091-66-915,NA,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,no,
916,NY09091-71,2237,183,188,192,NA,3,4,3,3,3,3.2,NA,1994,75.4,10.9,1,92,144,NA,w,5,2012,Helfer,Hel12,5,4,NY09091-71-916,NA,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,no,
917,NY09091-73,1267,180,185,189,43446,4,3,4,4,6,4.2,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,NA,72.7,11,0,90,142,NA,w,4,2012,Snyder,Sny12,5,4,NY09091-73-917,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
917,NY09091-73-917,3049,191,196,200,68568,6,8,5,6,8,6.6,NA,1474,70,10.32,NA,74,151,98,W,5,2015,Ketola,Ket15,5,4,NY09091-73-917,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,2158,183,188,192,34444,3,4,4,4,4,3.8,NA,2263,78.3,11.1,1,90,143,NA,w,5,2012,Helfer,Hel12,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,2030,190,195,199,NA,4,6,6,3,5,4.8,NA,2250,76.1,13.7,1,88,149,NA,W,5,2013,Helfer,Hel13,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,3015,189,194,198,36677,3,6,6,7,7,5.8,NA,1866,75.5,13.1,1,75,148,100,W,6,2013,Ketola,Ket13,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,1133,190,195,199,62567,6,2,5,6,7,5.2,NA,2278,76.3,13.8,NA,88,150,100,w,4,2013,McGowen,McG13,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,2223,192,197,201,21113,2,1,1,1,3,1.6,NA,2098,75.5,12.5,-,90,154,100,W,-,2014,Helfer,Hel14,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,3143,192,197,201,36440,3,6,4,4,0,3.4,NA,2146,76.2,12.6,0,90,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83,1022,195,200,204,12334,1,2,3,3,4,2.6,NA,NA,68.9,11.7,1,100,156,100,W,1,2014,Snyder,Sny14,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,2135,194,199,203,101,0,0,1,0,1,0.4,NA,1728,74.1,12.06,NA,84,152,95,W,1,2015,Helfer,Hel15,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,3319,191,196,200,30620,3,0,6,2,0,2.2,NA,1764,72.8,10.74,NA,80,150,95,W,4,2015,Ketola,Ket15,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,1066,189,194,198,52325,5,2,3,2,5,3.4,NA,1666,72,11.79,NA,85,151,95,W,7,2015,McGowen,McG15,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,2214,186,191,195,NA,0,1,0,1,1,0.6,NA,2650,81.4,12.95,NA,92,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,1109,192,197,201,54545,5,4,5,4,5,4.6,NA,NA,80.8,13.04,0,112,151,NA,W,5,2016,Snyder,Sny16,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,2191,191,196,200,56556,5,6,5,5,6,5.4,NA,1947,69.1,14.54,NA,95,150,100,W,NA,2017,Ketola,Ket17,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
918,NY09091-83-918,1083,192,197,201,60668,6,0,6,6,8,5.2,NA,NA,71.4,14.55,-,105,NA,NA,W,5,2017,Snyder,Sny17,5,4,NY09091-83-918,W,(Clarks Cream/Caledonia//Caledonia 2///Caledonia-6////Caledonia-3/////Caledonia-7//////Caledonia-6 x 03179-10)-8,match,
919,NY09092-28,2220,183,188,192,NA,3,0,3,4,0,2,NA,2394,76.7,11.2,1,90,144,NA,w,4,2012,Helfer,Hel12,5,4,NY09092-28-919,NA,(Richland/Cayuga//Richland-1///Richland-3////Richland-2-9 x 03179-10)-1,no,
919,NY09092-28,2125,190,195,199,NA,0,0,2,0,6,1.6,NA,2344,76.3,14,3,88,150,NA,W,6,2013,Helfer,Hel13,5,4,NY09092-28-919,NA,(Richland/Cayuga//Richland-1///Richland-3////Richland-2-9 x 03179-10)-1,no,
920,NY09093-24,1033,183,191,195,0,0,0,0,0,0,0,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,NA,70,11.1,1,90,143,95,r,3,2012,Snyder,Sny12,8,4,NY09093-24-920,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
920,NY09093-24-920,2292,194,201,205,0,0,0,0,0,0,0,NA,1439,69.7,11.53,NA,73,151,100,R,0,2015,Helfer,Hel15,7,4,NY09093-24-920,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
921,NY09093-47,2088,183,191,195,0,0,0,0,0,0,0,NA,1711,74.4,11.3,1,85,147,NA,r,1,2012,Helfer,Hel12,8,4,NY09093-47-921,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
921,NY09093-47-921,2199,194,201,205,100,0,0,1,0,0,0.2,NA,1516,70.8,12.02,NA,76,155,100,R,0,2015,Helfer,Hel15,7,4,NY09093-47-921,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
922,NY09093-48,2202,183,191,195,0,0,0,0,0,0,0,NA,1897,74.6,10.9,1,87,146,NA,r,1,2012,Helfer,Hel12,8,4,NY09093-48-922,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
923,NY09093-50,1233,183,191,195,0,0,0,0,0,0,0,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,NA,74.8,10.9,2,100,141,NA,r,2,2012,Snyder,Sny12,8,4,NY09093-50-923,R,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
924,NY09093-58,1192,183,188,192,54444,5,4,4,4,4,4.2,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,2271,76.4,10.6,0,90,142,NA,w,5,2012,Snyder,Sny12,5,4,NY09093-58-924,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
924,NY09093-58-924,2225,194,199,203,13615,1,3,6,1,5,3.2,NA,1850,72.1,12.01,NA,79,150,100,W,0,2015,Helfer,Hel15,5,4,NY09093-58-924,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-17,match,
925,NY09095-13,2116,183,188,192,NA,4,3,3,4,4,3.6,NA,2089,73.9,11.5,1,80,141,95,w,3,2012,Helfer,Hel12,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,2095,194,199,203,20312,2,0,3,1,2,1.6,NA,2035,73.7,11.65,NA,76,149,100,W,0,2015,Helfer,Hel15,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,2330,186,191,195,NA,4,2,3,5,5,3.8,NA,2704,80,13.47,NA,96,148,NA,W,NA,2016,Helfer,Hel16,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,3410,186,191,195,41342,4,1,3,4,2,2.8,NA,2334,77.6,15.14,0,82,150,NA,W,1,2016,Ketola,Ket16,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,1239,187,192,196,43043,4,3,0,4,3,2.8,NA,NA,78.6,13.39,0,112,148,NA,W,2,2016,Snyder,Sny16,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,2269,191,196,200,4521,0,4,5,2,1,2.4,NA,1898,69.4,14.73,NA,90,146,100,W,NA,2017,Ketola,Ket17,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
925,NY09095-13-925,1006,192,197,201,53220,5,3,2,2,0,2.4,NA,2326,71.8,13.87,-,95,NA,NA,W,7,2017,Snyder,Sny17,5,4,NY09095-13-925,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
926,NY09095-14,1086,180,185,189,32103,3,2,1,0,3,1.8,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,2088,76.4,11.5,0,90,141,NA,w,2,2012,Snyder,Sny12,5,4,NY09095-14-926,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
926,NY09095-14-926,1062,189,194,198,3123,0,3,1,2,3,1.8,NA,1518,72.7,12.33,NA,85,148,100,W,4,2015,McGowen,McG15,5,4,NY09095-14-926,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
927,NY09095-15,1034,180,185,189,44423,4,4,4,2,3,3.4,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,1871,72.1,10.4,2,90,142,90,w,2,2012,Snyder,Sny12,5,4,NY09095-15-927,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,1125,180,185,189,25330,2,5,3,3,0,2.6,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,NA,76,11.3,1,90,140,NA,w,3,2012,Snyder,Sny12,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,2048,190,195,199,NA,3,4,4,2,5,3.6,NA,2300,76.2,14.5,1,78,149,NA,W,2,2013,Helfer,Hel13,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,3071,189,194,198,13021,1,3,0,2,1,1.4,NA,2181,75,13.2,2,72,148,100,W,3,2013,Ketola,Ket13,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,1223,190,195,199,6653,0,6,6,5,3,4,NA,1991,75.3,14.6,NA,81,150,98,w,4,2013,McGowen,McG13,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,2136,192,197,201,NA,0,1,0,1,1,0.6,NA,2013,75,13,-,85,153,100,W,-,2014,Helfer,Hel14,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,3088,188,193,197,21001,2,1,0,0,1,0.8,NA,2273,76.5,13.8,1,90,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16,1055,195,200,204,10120,1,0,1,2,0,0.8,NA,NA,70.5,12.2,7,98,155,100,W,0,2014,Snyder,Sny14,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,2254,194,199,203,10,0,0,0,1,0,0.2,NA,1845,75.1,12.18,NA,77,150,95,W,0,2015,Helfer,Hel15,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,3369,191,196,200,20120,2,0,1,2,0,1,NA,1821,74.7,12.11,2,80,150,95,W,0,2015,Ketola,Ket15,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,2211,186,191,195,NA,4,5,0,4,3,3.2,Small awn,2955,81.7,13.24,NA,94,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,3377,188,193,197,41041,4,1,0,4,1,2,NA,2345,78.3,15,0,86,150,NA,W,0,2016,Ketola,Ket16,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,1154,192,197,201,55556,5,5,5,5,6,5.2,NA,NA,79.7,13.36,0,112,149,NA,W,1,2016,Snyder,Sny16,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,2339,191,196,200,34200,3,4,2,0,0,1.8,NA,1647,68.3,14.86,NA,90,147,100,W,NA,2017,Ketola,Ket17,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
928,NY09095-16-928,1173,192,197,201,10355,1,0,3,5,5,2.8,NA,NA,72.7,14.9,-,100,NA,NA,W,0,2017,Snyder,Sny17,5,4,NY09095-16-928,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
929,NY09095-2,1121,180,185,189,43140,4,3,1,4,0,2.4,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,NA,73.9,11.4,2,90,141,NA,w,3,2012,Snyder,Sny12,5,4,NY09095-2-929,NA,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,no,
930,NY09095-22,1168,180,185,189,14113,1,4,1,1,3,2,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,NA,75.7,11.2,0,90,141,NA,w,0,2012,Snyder,Sny12,5,4,NY09095-22-930,NA,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,no,
931,NY09095-5,1291,180,185,189,32434,3,2,4,3,4,3.2,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,NA,75.7,10.3,6,95,142,NA,w,2,2012,Snyder,Sny12,5,4,NY09095-5-931,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
931,NY09095-5-931,2110,194,199,203,31117,3,1,1,1,7,2.6,NA,1833,74.3,13.03,NA,80,150,100,W,0,2015,Helfer,Hel15,5,4,NY09095-5-931,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
932,NY09095-6,2306,183,188,192,NA,1,3,2,3,1,2,NA,2048,76.3,11.3,4,85,142,NA,w,5,2012,Helfer,Hel12,5,4,NY09095-6-932,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
932,NY09095-6-932,3133,191,196,200,100,0,0,1,0,0,0.2,NA,1493,71.1,11.87,1,74,149,98,W,0,2015,Ketola,Ket15,5,4,NY09095-6-932,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
933,NY09095-7,2229,183,188,192,NA,3,4,0,1,5,2.6,NA,1955,75.9,10.9,5,85,141,NA,w,5,2012,Helfer,Hel12,5,4,NY09095-7-933,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
933,NY09095-7-933,2317,194,199,203,1102,0,1,1,0,2,0.8,NA,2089,74.2,12.66,NA,80,149,100,W,2,2015,Helfer,Hel15,5,4,NY09095-7-933,W,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,match,
934,NY09095-8,1013,180,185,189,4401,0,4,4,0,1,1.8,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,2153,74.5,10.9,0,90,142,95,w,3,2012,Snyder,Sny12,5,4,NY09095-8-934,NA,(Pio25w41/Whatford//(NY7388/Pinb-a//NY7388 6///NY7388-3////NY7388-5/////NY7388-2-132)-10-61,no,
